GUBID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,CENTROID_X,CENTROID_Y,INSIDE_X,INSIDE_Y,CONTEXT,CONTEXT_NM,WATER_CODE,TOTAL_A_KM,WATER_A_KM,LAND_A_KM,UN_2000_E,UN_2005_E,UN_2010_E,UN_2015_E,UN_2020_E,UN_2000_DS,UN_2005_DS,UN_2010_DS,UN_2015_DS,UN_2020_DS,B_2010_E,F_2010_E,M_2010_E,A00_04B,A05_09B,A10_14B,A15_19B,A20_24B,A25_29B,A30_34B,A35_39B,A40_44B,A45_49B,A50_54B,A55_59B,A60_64B,A65PLUSB,A65_69B,A70PLUSB,A70_74B,A75PLUSB,A75_79B,A80PLUSB,A80_84B,A85PLUSB,A00_04F,A05_09F,A10_14F,A15_19F,A20_24F,A25_29F,A30_34F,A35_39F,A40_44F,A45_49F,A50_54F,A55_59F,A60_64F,A65PLUSF,A65_69F,A70PLUSF,A70_74F,A75PLUSF,A75_79F,A80PLUSF,A80_84F,A85PLUSF,A00_04M,A05_09M,A10_14M,A15_19M,A20_24M,A25_29M,A30_34M,A35_39M,A40_44M,A45_49M,A50_54M,A55_59M,A60_64M,A65PLUSM,A65_69M,A70PLUSM,A70_74M,A75PLUSM,A75_79M,A80PLUSM,A80_84M,A85PLUSM
{195896B1-FD8D-447C-9656-C5544CDE0163},IND,India,Andhra Pradesh,Warangal,Atmakur,NA,NA,NA,79.69967770766434,18.054316892612615,79.69967770766434,18.054316892612615,0,Not applicable,L,169.1810473292974,3.5351824600663457,165.64586486923105,56783,59209,61055,62243,63023,342.79757025523867,357.4432724097428,368.5875288719088,375.75945556587044,380.4682963245321,59071.9302846475,29245.268542165843,29826.661742481654,3866.2699418328857,4918.763189269643,6311.537805244465,5930.151607588359,5580.541465733178,5344.835227300766,4497.800163592886,4558.133872964951,3693.221317864446,3148.1090669294745,2480.814266430033,2082.8082178835393,2456.493312602185,4202.450829410679,1716.2471541405594,2486.2036752701197,1265.0587526345817,1221.1449226355383,548.2620186273373,672.882904008201,422.51162220325585,250.37128180494517,1841.2413923949464,2356.6784273784338,3034.5808941744986,2846.7548412912697,2741.39268373883,2713.050430864628,2257.765304906707,2315.0863387929476,1765.126027702055,1538.4382569298496,1226.6902260541003,1160.759311566596,1331.1143421402548,2116.5900642307192,885.2933845475375,1231.2966796831818,599.2744910327658,632.022188650416,270.9767285732628,361.04546007715317,220.35599087477732,140.68946920237588,2025.0285494379393,2562.0847618912085,3276.956911069966,3083.396766297089,2839.1487819943477,2631.7847964361376,2240.0348586861787,2243.047534172003,1928.0952901623912,1609.6708099996247,1254.124040375933,922.0489063169435,1125.37897046193,2085.8607651799603,830.9537695930219,1254.9069955869381,665.7842616018158,589.1227339851224,277.28529005407455,311.83744393104786,202.15563132847853,109.68181260256932
{2ADD6FFF-247C-4FEA-9C62-B3AFE547CC62},IND,India,West Bengal,Birbhum,Nalhati - II,NA,NA,NA,87.95455706130049,24.240325721530585,87.95455706130049,24.240325721530585,0,Not applicable,L,90.13196649347377,0.0,90.13196649347377,112739,121791,130111,137422,144158,1250.8214830546624,1351.2520001304817,1443.5610922726403,1524.6754880240007,1599.4103491621713,125886.18240982684,61733.83120641546,64152.35120341138,11155.961974520626,12303.685429093814,13411.911455984067,12714.194427253376,11892.658573604163,10763.172430516663,9286.689605826103,9358.663499919821,8299.807614707031,7296.496036259015,5744.48053468571,4417.704695981209,3787.4202951389316,5453.335836336324,2559.8882876420494,2893.4475486942747,1548.6461733259584,1344.8013753683163,682.522237517469,662.2791378508473,358.8064498620542,303.47268798879315,5495.4888631263175,6035.455427216771,6560.263515475529,5931.6920509879055,5926.783592147165,5327.8794303587165,4606.083339506169,4715.874014458589,3998.3728250916893,3504.386971024044,2671.3204492450295,2120.093303108174,1933.8245084239402,2906.312916245426,1338.8543320299075,1567.4585842155188,827.8332384561675,739.6253457593514,371.7435739677606,367.8817717915907,198.8647662681904,169.0170055234003,5660.473111394309,6268.230001877044,6851.647940508537,6782.50237626547,5965.874981456998,5435.293000157946,4680.606266319934,4642.789485461232,4301.434789615341,3792.1090652349717,3073.160085440681,2297.611392873035,1853.5957867149912,2547.0229200908975,1221.0339556121417,1325.9889644787559,720.8129348697909,605.1760296089651,310.7786635497084,294.3973660592567,159.9416835938638,134.4556824653929
{E2853D38-77ED-47FB-9D89-AE08EDC87514},IND,India,Maharashtra,Thane,Vasai,NA,NA,NA,72.88503763539991,19.42594430292765,72.88503763539991,19.42594430292765,0,Not applicable,L,561.3784566533989,19.948545063533263,541.4299115898657,996304,1164684,1346437,1538880,1746878,1840.1347592238353,2151.1260738809174,2486.8167996967422,2842.2515399660906,3226.4157605744986,1302713.2465183777,614439.6815731152,688273.5649452624,109537.97953524928,116300.21703832911,117758.0194687436,115654.36666244635,135817.75359772574,136938.33187532198,117362.4321406819,105863.80074840909,87719.82812464691,72747.05866270958,57305.44706138264,43344.1352137862,34062.635768346125,52301.24062059897,21779.70149252034,30521.539128078628,14138.306780496812,16383.232347581816,7451.23919396726,8931.993153614556,4147.812519081062,4784.1806345334935,52940.44158828091,55727.46232376696,56013.12779013127,53051.071600421164,63637.092289493834,64506.56575762514,54428.1835345709,49364.157114195965,40452.91557775995,34317.64365851886,26405.755937442183,20154.387861529744,16422.08060985065,27018.795929527652,10981.840850661492,16036.955078866158,7276.151346264264,8760.803732601895,3907.9368520478324,4852.866880554062,2303.8610906286185,2549.0057899254434,56597.53794696837,60572.75471456215,61744.89167861233,62603.295062025194,72180.6613082319,72431.76611769685,62934.24860611101,56499.64363421313,47266.91254688695,38429.41500419071,30899.691123940454,23189.74735225645,17640.55515849547,25282.444691071316,10797.86064185885,14484.584049212468,6862.155434232547,7622.428614979921,3543.302341919427,4079.1262730604944,1843.951428452444,2235.1748446080505
{0E62D4CC-63E7-41CF-9F9D-6A4B05FD3DE7},IND,India,Maharashtra,Thane,Palghar,NA,NA,NA,72.83522843402578,19.69776772448467,72.83522843402578,19.69776772448467,0,Not applicable,L,1108.57128469848,15.080928383360986,1093.4903515340445,408018,476975,551409,630220,715402,373.133607834396,436.19497815491235,504.265080369877,576.3379613874707,654.2371398123186,533502.6566761326,253727.1244035863,279775.5322725463,44867.52891938372,47634.284392716494,48228.7078880317,47354.48587281139,55618.97681165225,56080.089060951024,48057.68030322141,43350.94272018781,35918.12653176313,29792.279084986116,23464.390162403648,17748.939932257337,13952.033759679613,21434.191236087005,8924.05854305167,12510.132693035335,5794.008395509768,6716.124297525567,3054.0589087284898,3662.0653887970775,1700.9036091450173,1961.1617796520604,21861.260611391936,23012.134778661835,23130.097663377317,21906.944241038404,26278.34255541577,26637.38349862008,22475.609744768724,20384.467359146896,16704.653444594805,14171.150241289934,10904.010145563625,8322.566119310739,6781.344719132499,11157.159281273758,4534.848551060921,6622.310730212837,3004.618700872808,3617.692029340029,1613.746002345245,2003.9460269947838,951.3579071812451,1052.5881198135387,23006.268307991784,24622.149614054662,25098.61022465438,25447.541631772987,29340.634256236477,29442.705562330946,25582.07055845268,22966.475361040917,19213.473087168324,15621.128843696182,12560.380016840023,9426.373812946596,7170.689040547112,10277.031954813247,4389.209991990748,5887.821962822498,2789.38969463696,3098.4322681855383,1440.3129063832446,1658.119361802294,749.5457019637722,908.5736598385217
{ABC09FA3-28F9-4949-A452-EFE0BA4CFA7D},IND,India,Orissa,Puri,Sadar ,NA,NA,NA,85.81498233418496,19.839792564204217,85.81498233418496,19.839792564204217,0,Not applicable,L,233.6094848248126,0.0,233.6094848248126,97924,104363,109994,114612,118612,419.1781856521568,446.74127884089745,470.8456083556976,490.61364133373837,507.736233778988,106421.91968312266,52363.911100406855,54058.008582715804,7594.02854765732,8578.173163351461,10139.06915765034,9692.228869208027,10200.76541876534,9583.998079019711,8212.999814534698,8148.910041080234,7284.920151179875,6342.401194620661,5011.912641051073,3975.8888344683846,3830.6030218264577,7826.020748709089,2779.912166251881,5046.108582457208,2386.87944587342,2659.229136583788,1276.242552264503,1382.9865843192852,819.3895133015956,563.5970710176895,3689.754146281668,4138.261096881636,4971.571636595681,4806.421774622864,5106.602599666169,4855.506758398837,4107.008013501812,4062.0817061433163,3507.024424907699,3044.9072605778088,2387.269294377772,1985.9570200912876,1853.5094772195355,3848.035891140774,1388.5568516959104,2459.4790394448637,1184.3406354983133,1275.1384039465506,614.60196630403,660.5364376425207,389.0882860290533,271.4481516134674,3904.274401375652,4439.912066469824,5167.497521054658,4885.807094585163,5094.162819099171,4728.491320620876,4105.9918010328865,4086.8283349369176,3777.895726272175,3297.4939340428527,2624.6433466733006,1989.931814377097,1977.093544606922,3977.984857568314,1391.3553145559704,2586.6295430123437,1202.5388103751066,1384.0907326372371,661.640585960473,722.4501466767642,430.30122727254223,292.14891940422206
{ED5570BD-DBE3-4A90-8326-4E37872463F4},IND,India,Nagaland,Zunheboto,Aghunato,NA,NA,NA,94.58452255212983,25.970149904892445,94.58452255212983,25.970149904892445,0,Not applicable,L,158.44284856948107,0.0,158.44284856948107,21162,20241,19145,17902,16627,133.5623550766947,127.74953355577816,120.8322128316473,112.98711277681639,104.94004715339773,18522.920188392232,9365.430708877555,9157.489479514677,1767.6369816195597,2218.5565914169388,2469.390270096888,2200.7225481923324,1845.4285744628828,1571.9871580209046,1349.7947684357255,1120.4842003162987,995.4972945415473,782.5930807852658,642.1396825719198,418.146824963694,402.7347496080839,737.807463360191,289.10191454057997,448.70554881961107,212.7270651996937,235.97848361991734,111.7488204954108,124.22966312450654,61.4497110216569,62.779952102849634,883.8311189238906,1107.0452881140884,1232.1907094645371,1122.4022074186644,968.6983045544426,810.0101384071567,706.6877076474211,576.6927328323695,492.22967665720114,386.61717898362537,324.381242854554,206.77957133793203,204.48950442409176,343.3753272575823,140.77176029194723,202.60356696563505,104.53481912588617,98.06874783974888,44.72365972911624,53.34508811063263,27.61551278454467,25.72957532608796,883.8058626956692,1111.5113033028504,1237.1995606323508,1078.320340773668,876.7302699084403,761.9770196137481,643.1070607883042,543.7914674839292,503.26761788434607,395.9759018016404,317.75843971736583,211.36725362576195,198.24524518399218,394.43213610260875,148.3301542486327,246.10198185397604,108.19224607380754,137.9097357801685,67.02516076629456,70.88457501387391,33.83419823711223,37.05037677676168
{29FC2A33-0026-442C-96CD-2AE81601F6E2},IND,India,Chhatisgarh,Uttar Bastar Kanker,Durgkondal,NA,NA,NA,80.8875299047866,20.254016812916415,80.8875299047866,20.254016812916415,0,Not applicable,L,942.3108182852402,0.0,942.3108182852402,57316,61626,65525,68881,71916,60.82494107867738,65.39880345653172,69.53650401598742,73.09796158909164,76.3187672310378,63397.5724137933,31635.18451743295,31762.387896360346,5862.005294988443,6598.870158972901,6828.396825178752,6441.992771434465,6124.306163009988,5202.982102733527,4484.816872990339,4449.965788152635,4110.680813478237,3688.826104918299,2722.048990547726,2102.4281551860963,1782.9430640800485,2997.309308121838,1241.786298370379,1755.523009751459,887.3640364530619,868.1589732983971,403.80212610506055,464.3568471933366,248.02443903107957,216.33240816225702,2879.3345674082325,3251.174185984041,3361.976157075632,3177.4466386797512,3107.847834024501,2544.485112565662,2225.8135881030043,2196.1540490731645,2073.8927106291358,1775.443599141369,1348.0766049386723,1055.7784773974352,944.9765063058447,1692.7844861065023,695.482486228127,997.3019998783755,495.87041815514016,501.43158172323524,231.71514867062623,269.716433052609,141.72541093236123,127.99102212024773,2982.67072758021,3347.6959729888595,3466.4206681031205,3264.5461327547137,3016.4583289854872,2658.4969901678655,2259.0032848873343,2253.8117390794705,2036.7881028491006,1913.3825057769297,1373.972385609054,1046.6496777886612,837.9665577742038,1304.5248220153358,546.3038121422521,758.2210098730836,391.4936182979217,366.7273915751619,172.0869774344343,194.64041414072761,106.29902809871832,88.3413860420093
{1AA3B062-A947-40CF-8B88-C6155296DEB9},IND,India,Himachal Pradesh,Mandi,Bhadrota,NA,NA,NA,76.79955515541654,31.687777613609885,76.79955515541654,31.687777613609885,0,Not applicable,L,82.65833281501253,0.0,82.65833281501253,19993,21107,22035,22744,23315,241.87519054786503,255.35235566917356,266.57929393898894,275.1567715610785,282.064726035286,21319.880372839147,10725.259660219936,10594.620712619213,1680.5035608257876,1831.5657223066737,2004.9329738823594,1970.6705980525237,1921.0062906948667,1787.8040969396834,1732.5802834607082,1630.0280071713835,1375.906055155785,1227.186583836793,1047.5486430355322,846.252263590658,738.1448505574429,1525.7504433289487,492.3711175116581,1033.3793258172907,412.7669759982417,620.612349819049,255.77901854916183,364.83333126988714,199.93661139051912,164.89671987936805,804.1734360028456,881.1783302979749,962.2935775830027,952.7027539399063,978.9918866044653,925.4502572933397,885.4171318188077,830.1200392515798,711.9259827035095,630.2969412947444,538.8629953579924,431.56565585085093,377.424600062032,814.856072158884,254.07119418809958,560.7848779707844,221.4452673307804,339.3396106400039,134.956589835,204.38302080500395,112.5209130984708,91.86210770653315,876.3301248229421,950.387392008699,1042.6393962993566,1017.9678441126174,942.0144040904014,862.3538396463437,847.1631516419005,799.9079679198037,663.9800724522754,596.8896425420487,508.6856476775398,414.6866077398071,360.72025049541077,710.8943711700649,238.29992332355852,472.5944478465064,191.32170866746134,281.27273917904506,120.82242871416184,160.45031046488322,87.41569829204832,73.03461217283491
{5D9E50E5-1557-4545-BE11-6FAA5D75BF66},IND,India,Bihar,Madhubani,Babubarhi,NA,NA,NA,86.27391566373109,26.419195725524204,86.27391566373109,26.419195725524204,0,Not applicable,L,238.8556822847045,0.0,238.8556822847045,176070,197723,219579,241082,262892,737.139674952899,827.792741243324,919.2956931134356,1009.3207651331562,1100.6311320935852,212448.37922485403,102993.92946017755,109454.44976467648,25660.47133810789,30900.70729614403,28662.04416387307,18615.07625529814,16157.954967353407,15590.08040175735,14616.57710038768,13509.035310528352,10714.013004037255,9015.222373939665,6979.710477871593,6011.385894232202,6419.713452150052,9596.387189173307,4426.462490112562,5169.924699060746,2727.263354943114,2442.6613441176323,1128.5893773937985,1314.071966723834,712.8385890982398,601.2333776255944,12527.571038728192,15062.460589924252,13759.347802150323,8211.048750740641,7795.312148004568,7922.360030624408,7466.249053757546,6637.212644830569,5089.512376375575,4360.432406125056,3281.4093398581035,3146.8599463050878,3193.445762609843,4540.707570143354,2099.4674548009534,2441.2401153424007,1253.9468339507557,1187.293281391645,533.371761446132,653.9215199455131,357.73128889610234,296.1902310494107,13132.9002993797,15838.24670621978,14902.696361722748,10404.027504557496,8362.64281934884,7667.720371132943,7150.328046630134,6871.822665697783,5624.5006276616805,4654.789967814609,3698.3011380134894,2864.525947927114,3226.267689540209,5055.679619029954,2326.9950353116083,2728.6845837183455,1473.3165209923584,1255.3680627259873,595.2176159476664,660.150446778321,355.1073002021375,305.0431465761835
{043BF94D-DF60-48D9-A826-C44955AF2744},IND,India,Uttar Pradesh,Moradabad,Moradabad,NA,NA,NA,78.84105614640124,28.871413209515975,78.84105614640124,28.871413209515975,0,Not applicable,L,850.199663592076,0.4662759078343209,849.7333876842417,1337445,1500162,1664034,1824850,1987610,1573.958396109287,1765.450224438463,1958.30130264147,2147.555958667483,2339.0983911045164,1609997.280962339,767425.6524662684,842571.6284960705,181153.27502032637,214318.87104150472,225157.2518616427,203922.16879357374,150713.46163553162,114111.32420134799,101362.12803858268,97892.21491537575,78989.09713636081,61651.3948714516,46810.842887805695,38418.50031451505,39796.51308554629,55700.23715877382,22676.108828101867,33024.128330671956,15796.447021821838,17227.681308850122,6477.5015448930735,10750.17976395705,5065.815974190289,5684.363789766761,87179.48184273444,101670.83142626022,106153.34268735512,96554.16844509814,69307.36909252088,55031.19660161169,50064.53688212945,47627.242506145245,36444.93039176836,29436.50213801864,21262.531299262326,20627.689909026485,18880.410536769556,27185.41870756803,11283.6936291674,15901.72507840063,7313.952138458546,8587.772939942084,3301.795932378151,5285.9770075639335,2466.9501932358526,2819.0268143280814,93973.79317759194,112648.03961524449,119003.90917428758,107368.0003484756,81406.09254301076,59080.1275997363,51297.591156453236,50264.97240923051,42544.166744592454,32214.892733432956,25548.31158854337,17790.810405488563,20916.102548776737,28514.8184512058,11392.41519893447,17122.403252271328,8482.494883363292,8639.908368908036,3175.705612514922,5464.202756393115,2598.865780954436,2865.3369754386795
{CF04F9AC-9A33-4D25-9346-A97FC41186C7},IND,India,Himachal Pradesh,Shimla,Dodra Kwar,NA,NA,NA,78.14352981546793,31.234478677785983,78.14352981546793,31.234478677785983,0,Not applicable,L,511.24572268905376,0.8358928776442119,510.4098298114096,5813,6185,6508,6770,6994,11.388887244095269,12.11771333300004,12.750538136000689,13.263851134100287,13.70271415537628,6296.463595582164,3008.9032719001398,3287.5603236820243,432.80274179548087,506.06042966438184,556.966249336471,574.8820922629608,635.8214736918364,589.5302152311215,535.0090362047958,502.56874833377566,447.57512749539393,388.14532050190905,322.5990814367759,241.56040427828222,192.16397114256725,370.7787042064116,131.12354516391608,239.6551590424955,105.83720619034128,133.81795285215424,60.583540795599475,73.23441205655477,41.1425650037656,32.09184705278918,207.62483164881743,243.12188038883636,265.65108689558775,272.40210685225003,305.79333285349355,283.5970321473574,255.48584698377866,240.16443816011508,213.90358988832787,183.50077409725822,150.27987199400383,110.66408172079187,93.5465299728787,183.16786829664298,65.19534295304241,117.97252534360057,52.575890511116384,65.39663483248418,29.28022646341366,36.11640836907053,20.48531973088116,15.631088638189365,225.1779101466634,262.9385492755455,291.31516244088334,302.47998541071075,330.02814083834295,305.9331830837641,279.52318922101716,262.4043101736606,233.67153760706606,204.64454640465084,172.3192094427721,130.89632255749035,98.61744116968855,187.61083590976864,65.92820221087366,121.68263369889496,53.2613156792249,68.42131801967007,31.30331433218582,37.11800368748425,20.657245272884435,16.460758414599816
